src,dst
37798,37828
37798,37829
37798,37830
37798,33107
37798,12674
37798,37831
37798,37832
37798,37833
37798,37834
37798,37835
37798,28864
37798,37836
37798,37837
37798,37838
37798,37839
37798,37840
37798,37841
37798,37842
37798,37843
37798,37844
37798,37845
37798,37846
37798,13876
37798,26335
37798,37847
37798,37848
37798,37849
37798,37850
37798,8671
37798,37851
37798,37852
37798,37853
37798,37854
37798,37855
37798,37856
37798,37857
37798,37858
37798,7483
37798,37859
37798,37860
37798,37861
37798,37862
37798,37863
37798,15931
37798,37864
37798,37865
37798,37866
37798,37867
37798,37868
37798,37869
37798,31231
37798,32430
37798,13983
37798,37870
37798,32849
37798,37871
37798,37872
37798,37873
37798,25665
37798,37874
37798,37875
37798,37876
37798,37877
37798,37878
37798,37879
37798,37880
37798,13951
37798,37881
37798,37882
37883,18202
37883,37884
37883,37885
37883,37886
37883,37557
37883,37887
37883,37888
37883,37889
37883,37890
37883,37891
37883,37892
37883,37893
37883,15946
37883,37894
37883,37895
37883,37896
37883,37897
37883,37898
37883,37899
37883,37900
37883,37901
37883,37902
37883,37903
37883,37904
37883,37905
37883,37906
37883,12713
37883,37907
37883,37908
37883,37909
37883,37910
37883,37911
37883,37912
37883,37913
37883,37914
37883,37915
37883,37916
37883,37917
37883,37918
37883,37919
37883,17538
37883,37920
37883,37921
37883,33595
37883,37922
37883,37923
37883,37924
37883,37925
37883,37926
37883,37927
37883,37928
37883,37929
37883,37930
37883,37931
37883,37932
37883,37933
37883,37934
37883,37935
37883,37936
37883,37937
37883,37938
37883,37939
37883,37940
37883,37941
37883,37942
37883,37943
37883,37944
37883,37945
37883,37946
37883,37947
37883,37948
37883,37949
37883,37950
37883,37951
37883,31097
37883,37952
37883,37953
37883,37954
37883,37955
37883,37956
37883,37957
37883,37958
37883,37959
37883,37960
37883,37961
37883,8974
37883,37962
37883,37963
37883,37964
37883,37965
37883,37966
37883,37967
37883,37968
37883,37969
37883,37970
37883,37971
37883,37972
37883,37973
37883,37974
37883,37975
37976,37977
37976,37978
37976,37979
37976,37980
37976,37981
37976,37982
37976,37983
37976,37984
37976,37985
37976,37986
37976,37987
37976,37988
37976,37989
37976,37990
37976,37991
37976,37992
37976,37993
37976,37994
37976,37995
37976,37996
37976,37997
37976,37998
37976,37999
37976,38000
37976,38001
37976,38002
37976,38003
37976,38004
37976,38005
37976,38006
37976,38007
37976,38008
37976,38009
37976,38010
37976,38011
37976,38012
37976,38013
37976,38014
37976,38015
37976,38016
37976,38017
37976,38018
37976,38019
37976,38020
37976,38021
37976,38022
37976,38023
37976,38024
37976,38025
37976,38026
37976,38027
37976,38028
37976,38029
37976,38030
37976,38031
37976,38032
37976,38033
37976,38034
37976,3305
37976,37225
37976,38035
37976,38036
37976,38037
37976,38038
37976,38039
37976,38040
37976,3234
37976,38041
37976,38042
37976,37396
37976,38043
37976,38044
37976,38045
37976,38046
37976,38047
37976,38048
37976,38049
37976,38050
37976,38051
37976,38052
37976,38053
37976,38054
37976,38055
37976,38056
37976,38057
37976,38058
37976,38059
37976,38060
37976,38061
37976,38062
37976,38063
37976,38064
37976,38065
37976,38066
37976,38067
37976,38068
37976,38069
37976,38070
37976,38071
37976,38072
37976,38073
38074,38075
38074,38076
38074,38077
38074,38078
38074,26812
38074,38079
38074,38080
38074,38081
38074,38082
38074,38083
38074,38084
38074,38085
38074,38086
38074,38087
38074,38088
38074,38089
38074,38090
38074,38091
38074,38092
38074,38093
38074,38094
38074,38095
38074,38096
38074,38097
38074,3059
38074,38098
38074,38099
38074,38100
38074,38101
38074,38102
38074,38103
38074,38104
38074,38105
38074,38106
38074,38107
38074,38108
38074,38109
38074,38110
38074,38111
38074,38112
38074,38113
38074,38114
38074,38115
38074,38116
38074,38117
38074,38118
38074,38119
38074,38120
38074,38121
38074,38122
38074,38123
38074,38124
38074,38125
38074,38126
38074,38127
38074,38128
38074,38129
38074,38130
38074,38131
38074,38132
38074,38133
38074,38134
38074,38135
38074,38136
38074,38137
38074,38138
38074,38139
38074,38140
38074,38141
38074,38142
38074,38143
38074,38144
38074,38145
38074,38146
38074,31994
38074,38147
38074,38148
38074,38149
38074,38150
38074,7426
38074,38151
38074,38152
38074,38153
38074,38154
38074,38155
38074,38156
38074,38157
38074,38158
38074,38159
38074,38160
38074,38161
38074,38162
38074,38163
38074,38164
38074,38165
38074,38166
38074,38167
38074,38168
38074,38169
38074,38170
38171,330
38171,38172
38171,38173
38171,38174
38171,38175
38171,38176
38171,38177
38171,38178
38171,38179
38171,38180
38171,26237
38171,38181
38171,38182
38171,38183
38171,38184
38171,38185
38171,38186
38171,38187
38171,38188
38171,38189
38171,38190
38171,38191
38171,38192
38171,38193
38171,38194
38171,38195
38171,38196
38171,38197
38171,38198
38171,38199
38171,38200
38171,38201
38171,38202
38171,38203
38171,18094
38171,3093
38171,38204
38171,38205
38171,38206
38171,38207
38171,38208
38171,38209
38171,38210
38171,38211
38171,38212
38171,38213
38171,38214
38171,38215
38171,38216
38171,38217
38171,38218
38171,38219
38171,4416
38171,38220
38171,38221
38171,38222
38171,38223
38171,7739
38171,38224
38171,38225
38171,38226
38171,38227
38171,38228
38171,334
38171,38229
38171,38230
38171,38231
38171,38232
38171,38233
38171,38234
38171,38235
38171,38236
38171,38237
38171,33005
38171,38238
38171,38239
38171,38240
38171,38241
38171,38242
38171,38243
38171,38244
38171,38245
38171,38246
38171,38247
38171,38248
38171,38249
38171,38250
38171,38251
38171,38252
38171,38253
38171,38254
38171,38255
38171,38256
38171,38257
38171,38258
38171,38259
38171,38260
38171,38261
38171,38262
38263,38264
38263,38265
38263,38266
38263,38267
38263,38268
38263,38269
38263,38270
38263,38271
38263,38272
38263,38273
38263,38274
38263,38275
38263,38276
38263,38277
38263,38278
38263,38279
38263,38280
38263,38281
38263,38282
38263,38283
38263,38284
38263,38285
38263,38286
38263,38287
38263,13873
38263,38288
38263,38289
38263,38290
38263,38291
38263,38292
38263,38293
38263,38294
38263,38295
38263,38296
38263,38297
38263,38298
38263,38299
38263,38300
38263,38301
38263,38302
38263,38303
38263,38304
38263,38305
38263,38306
38263,38307
38263,38308
38263,38309
38263,38310
38263,38311
38263,38312
38263,38313
38263,38314
38263,38315
38263,38316
38263,38317
38263,38318
38263,38319
38263,38320
38263,38321
38263,38322
38263,38323
38263,38324
38263,38325
38263,38326
38263,38327
38263,38328
38263,38329
38263,38330
38263,38331
38263,38332
38263,38333
38263,38334
38263,38335
38263,38336
38263,38337
38263,38338
38263,38339
38263,38340
38263,38341
38263,38342
38263,38343
38263,38175
38263,38344
38263,38345
38263,38346
38263,38347
38263,38348
38263,38349
38263,38350
38263,38351
38263,38352
38263,38353
38263,38354
38263,38355
38263,38356
38263,38357
38263,38358
38263,38359
38263,38360
38263,38361
38362,38363
38362,38364
38362,38365
38362,32956
38362,19615
38362,38366
38362,3609
38362,38367
38362,38368
38362,38369
38362,46
38362,38370
38362,38371
38362,38372
38362,7494
38362,4582
38362,38373
38362,38374
38362,20065
38362,37318
38362,13078
38362,38375
38362,38376
38362,38377
38362,38378
38362,38379
38362,38380
38362,13734
38362,38381
38362,38382
38362,19494
38362,38383
38362,38384
38362,38385
38362,38386
38362,26812
38362,38387
38362,38388
38362,38389
38362,38390
38362,38391
38362,38392
38362,19444
38362,6728
38362,38393
38362,19962
38362,38394
38362,38395
38362,33
38362,38396
38362,38397
38362,38398
38362,38399
38362,38400
38362,20112
38362,38401
38362,38402
38362,3291
38362,15346
38362,38403
38362,38404
38362,38405
38362,38406
38362,38407
38362,38408
38362,38409
38362,38410
38362,9819
38362,38411
38362,15228
38362,38412
38362,38413
38362,38414
38362,38415
38362,19970
38362,38416
38362,38417
38362,9059
38362,38418
38362,38419
38362,38420
38362,38421
38362,208
38362,19659
38362,19846
38362,38422
38362,13165
38362,38423
38362,38424
38362,38425
38362,38426
38362,38427
38362,38428
38362,17867
38362,38429
38362,38430
38362,38431
38362,13026
38362,3595
38362,38432
38362,38433
38362,38434
38362,38435
38362,197
38362,38436
38362,38437
38362,38438
38362,3035
38362,9784
38362,38439
38362,38440
38362,20058
38362,38441
38362,38442
38362,38443
38362,87
38362,38444
38362,38445
38362,38446
38362,18323
38362,38447
38362,38448
38362,12036
38362,56
38362,38449
38362,38450
38362,38451
38362,19553
38362,38452
38362,38453
38362,38454
38362,38455
38362,38456
38362,38457
38362,38458
38362,15580
38362,38459
38362,15295
38362,38460
38362,38461
38362,38462
38362,38463
38362,17564
38362,38464
38362,10418
38362,38465
38362,8510
38362,38466
38362,38467
38362,38468
38362,38469
38362,38470
38362,33654
38362,38471
38362,38472
38362,15269
38362,38473
38362,38474
38362,38475
38362,6681
38362,38476
38362,19734
38362,38477
38362,38478
38362,38479
38362,38480
38362,38481
38362,38482
38362,20993
38362,19645
38362,38483
38362,38484
38362,19936
38362,29
38362,38485
38362,38486
38362,38487
38362,38488
38362,3096
38362,18845
38362,38489
38362,38490
38362,19773
38362,15333
38362,6546
38362,4619
38362,38491
38362,38492
38362,23612
38362,38493
38362,38494
38362,38495
38362,20495
38362,38496
38362,38497
38362,38498
38362,38499
38362,38500
38362,38501
38362,38502
38362,38503
38362,38504
38362,38505
38362,37930
38362,20127
38362,38506
38362,38507
38362,18104
38362,38508
38362,38509
38362,38510
38362,15246
38362,38511
38362,38512
38362,38513
38362,4621
38362,38514
38362,19675
38362,13143
38362,38515
38362,38516
38362,38517
38362,38518
38362,8817
38362,1926
38362,38519
38362,38520
38362,38521
38362,38522
38362,38523
38362,38524
38362,38525
38362,38526
38362,38527
38362,38528
38362,20076
38362,10254
38362,38529
38362,38530
38362,7172
38362,38531
38362,38532
38362,38533
38362,38534
38362,3037
38362,7831
38362,38535
38362,16934
38362,38536
38362,23715
38362,3059
38362,23494
38362,38537
38362,38538
38362,38539
38362,38540
38362,38541
38362,38542
38362,38543
38362,38544
38362,26861
38362,38545
38362,23748
38362,38546
38362,38547
38362,38548
38362,38549
38362,19528
38362,38550
38362,38551
38362,38552
38362,38553
38362,38554
38362,38555
38362,9962
38362,232
38362,19502
38362,18047
38362,38556
38362,38557
38362,16249
38362,10483
38362,38558
38362,38559
38362,38560
38362,38561
38362,38562
38362,38563
38362,38564
38362,27751
38362,38565
38362,19466
38362,79
38362,38566
38362,23583
38362,38567
38362,20378
38362,38568
38362,38569
38362,6696
38362,19651
38362,38570
38362,17709
38362,38571
38362,3587
38362,38572
38362,38573
38362,3599
38362,38574
38362,38575
38362,38576
38362,38577
38362,38578
38362,19525
38362,38579
38362,38580
38362,38581
38362,38582
38362,38583
38362,38584
38362,38585
38362,38586
38362,20101
38362,38587
38362,38588
38362,38589
38362,38590
38362,32179
38362,27268
38362,38591
38362,38592
38362,38593
38362,38594
38362,10275
38362,38595
38362,38596
38362,38597
38362,38598
38362,38599
38362,38600
38362,38601
38362,3575
38362,38602
38362,127
38362,38603
38362,38604
38362,18855
38362,9260
38362,38605
38362,38606
38362,38607
38362,7572
38362,15122
38362,2996
38362,38608
38362,38609
38362,38610
38362,9463
38362,38611
38362,3086
38362,19469
38362,38612
38362,6690
38362,38613
38362,38614
38362,38615
38362,16203
38362,38616
38362,19571
38362,38617
38362,38618
38362,11861
38362,2775
38362,38619
38362,38620
38362,38621
38362,38622
38362,38623
38362,38624
38362,38625
38362,38626
38362,38627
38362,18824
38362,18087
38362,38628
38362,38629
38362,38630
38362,18683
38362,38631
38362,9655
38362,10031
38362,38632
38362,38633
38362,4656
38362,38634
38362,38635
38362,38636
38362,38637
38362,38638
38362,38639
38362,38640
38362,3028
38362,38641
38362,38642
38362,38643
38362,38644
38362,38645
38362,38646
38362,38647
38362,38648
38362,23603
38362,17836
38362,38649
38362,38650
38362,15244
38362,15206
38362,38651
38362,38652
38362,38653
38362,38654
38362,15502
38362,38655
38362,38656
38362,38657
38362,38658
38362,38659
38362,38660
38362,38661
38362,38662
38362,6684
38362,3655
38362,38663
38362,38664
38362,3039
38362,19739
38362,38665
38362,38666
38362,38667
38362,38668
38362,38669
38362,3607
38362,35
38362,38670
38362,38671
38362,38672
38362,15167
38362,27144
38362,38673
38362,38674
38362,38675
38362,23532
38362,38676
38362,19713
38362,38677
38362,38678
38362,38679
38362,38680
38362,38681
38362,38682
38362,38683
38362,38684
38362,19909
38362,38685
38362,20098
38362,38686
38362,38687
38362,38688
38362,38689
38362,6287
38362,38690
38362,38691
38362,38692
38362,15268
38362,38693
38362,19589
38362,7726
38362,23790
38362,3213
38362,38694
38362,38695
38362,38696
38362,38697
38362,38698
38362,38699
38362,38700
38362,38701
38362,38702
38362,38703
38362,38704
38362,38705
38362,38706
38362,16245
38362,33307
38362,12992
38362,38707
38362,38708
38362,38709
38362,38710
38362,38711
38362,38712
38362,38713
38362,38714
38362,19653
38362,38715
38362,38716
38362,38717
38362,38718
38362,38719
38362,38720
38362,38721
38362,153
38362,38722
38362,38723
38362,38724
38362,22873
38362,26918
38362,38725
38362,38726
38362,38727
38362,38728
38362,38729
38362,38730
38362,38731
38362,38732
38362,13055
38362,38733
38362,38734
38362,38735
38362,16443
38362,19851
38362,38736
38362,38737
38362,38738
38362,38739
38362,38740
38362,38741
38362,38742
38362,17736
38362,38743
38362,38744
38362,38745
38362,6
38362,38746
38362,6663
38362,10310
38362,38747
38362,38748
38362,19858
38362,19674
38362,38749
38362,38750
38362,20306
38362,38751
38362,9941
38362,38752
38362,38753
38362,38754
38755,3533
38755,38756
38755,38757
38755,38758
38755,38759
38755,38760
38755,38761
38755,38762
38755,38763
38755,38764
38755,38765
38755,38766
38755,38767
38755,38768
38755,38769
38755,38770
38755,38771
38755,38772
38755,38773
38755,38774
38755,38775
38755,38776
38755,38777
38755,38778
38755,38779
38755,38780
38755,38781
38755,38782
38755,38783
38755,38784
38755,38785
38755,38786
38755,38787
38755,38788
38755,38789
38755,38790
38755,38791
38755,38792
38755,38793
38755,38794
38755,38795
38755,38796
38755,38797
38755,19162
38755,38798
38755,38799
38755,38800
38755,38801
38755,33546
38755,38802
38755,38803
38755,13019
38755,38804
38755,38805
38755,38806
38755,38807
38755,38808
38755,38809
38755,38810
38755,20543
38755,38811
38755,16548
38755,38812
38755,38813
38755,38814
38755,38815
38755,38816
38755,38817
38755,38818
38755,38819
38755,38820
38755,7755
38755,38821
38755,38822
38755,38823
38755,38824
38755,38825
38755,38826
38755,38827
38755,20839
38755,38828
38755,16389
38755,38829
38755,38830
38755,38831
38755,38832
38755,38833
38755,38834
38755,16172
38755,38835
38755,38836
38755,38837
38755,19055
38755,38838
38755,38839
38755,38840
38755,38841
38755,38842
38755,38843
38755,38844
38845,38846
38845,38847
38845,38848
38845,38849
38845,38850
38845,38851
38845,38852
38845,38853
38845,38854
38845,38855
38845,38856
38845,38857
38845,38858
38845,38859
38845,38860
38845,38861
38845,38862
38845,38863
38845,38864
38845,38865
38845,38866
38845,38867
38845,38868
38845,38869
38845,38870
38845,38871
38845,38872
38845,38873
38845,38874
38845,38875
38845,38876
38845,38877
38845,38878
38845,38879
38845,38880
38845,38881
38845,38882
38845,38883
38845,38884
38845,38885
38845,38886
38845,38887
38845,38888
38845,38889
38845,38890
38845,38891
38845,38892
38845,38893
38845,38894
38845,38895
38845,38896
38845,38897
38845,38898
38845,38899
38845,38900
38845,38901
38845,38902
38845,38903
38845,19832
38845,38904
38845,38905
38845,38906
38845,38907
38845,38908
38845,38909
38845,38910
38845,38911
38845,38912
38845,38913
38845,38914
38845,38915
38845,38916
38845,38917
38845,38918
38845,38919
38845,38920
38845,38921
38845,38922
38845,38923
38845,13514
38845,38924
38845,38925
38845,38926
38845,38927
38845,38928
38845,38929
38845,38930
38845,38931
38845,38932
38845,38933
38845,38934
38845,38935
38845,38936
38845,38937
38845,38938
38845,38939
38845,38940
38845,6932
38845,38941
38845,38942
38943,33048
38943,38944
38943,38945
38943,2625
38943,38946
38943,38947
38943,7322
38943,38948
38943,38949
38943,11023
38943,38950
38943,38951
38943,38952
38943,38953
38943,38954
38943,38955
38943,38956
38943,38957
38943,38958
38943,38959
38943,38960
38943,38961
38943,38962
38943,38963
38943,38964
38943,38965
38943,38966
38943,17537
38943,33006
38943,38967
38943,4654
38943,4656
38943,3595
38943,38968
38943,38969
38943,38970
38943,38971
38943,33754
38943,32998
38943,38972
38943,11415
38943,38973
38943,38974
38943,38975
38943,53
38943,38976
38943,38977
38943,38978
38943,38979
38943,38980
38943,30894
38943,38981
38943,38982
38943,38983
38943,38984
38943,38985
38943,38986
38943,29
38943,141
38943,38987
38943,38988
38943,9477
38943,38989
38943,6677
38943,3156
38943,38990
38943,38991
38943,38992
38943,3086
38943,38993
38943,38994
38943,38995
38943,38996
38943,11474
38943,38997
38998,38999
38998,39000
38998,39001
38998,39002
38998,39003
38998,18975
38998,39004
38998,39005
38998,39006
38998,9620
38998,39007
38998,4479
38998,15316
38998,39008
38998,11843
38998,39009
38998,39010
38998,39011
38998,39012
38998,16249
38998,39013
38998,39014
38998,39015
38998,39016
38998,16099
38998,39017
38998,39018
38998,39019
38998,39020
38998,39021
38998,39022
38998,39023
38998,39024
38998,39025
38998,39026
38998,39027
38998,39028
38998,9560
38998,39029
